Main filter,Sub filter,Sr No,University,Course
Engineering Sciences,Power Engineering,23,Brandenburgische Technische Universität Cottbus-Senftenberg,Control of Renewable Energy Systems
Engineering Sciences,Power Engineering,24,Technische Hochschule Ingolstadt,Data Science in Technology and Business
Engineering Sciences,Power Engineering,25,"Reutlingen University of Applied Sciences for Engineering, Business, Computer Science and Design",Decentralised Energy Systems and Energy Efficiency
Engineering Sciences,Power Engineering,26,Albstadt-Sigmaringen University - University of Engineering and Economics,Digital Energy and Business
Engineering Sciences,Power Engineering,27,Clausthal University of Technology,Digital Technologies
Engineering Sciences,Power Engineering,28,Karlsruhe University of Applied Sciences,Electrical and Electronic Engineering
Engineering Sciences,Power Engineering,29,South Westphalia University of Applied Sciences,Electrical and Electronic Engineering
Engineering Sciences,Power Engineering,30,Hochschule für Technik und Wirtschaft Dresden - University of Applied Sciences,Electrical and Electronic Engineering
Engineering Sciences,Power Engineering,31,University of Applied Sciences Emden/Leer,Electrical and Electronic Engineering
Engineering Sciences,Power Engineering,32,Clausthal University of Technology,Electrical and Electronic Engineering
Engineering Sciences,Power Engineering,33,Cologne University of Applied Sciences,Electrical and Electronic Engineering
Engineering Sciences,Power Engineering,34,Mannheim Technical University of Applied Sciences,Electrical and Electronic Engineering
Engineering Sciences,Power Engineering,35,Jade University of Applied Sciences Wilhelmshaven/Oldenburg/Elsfleth,Electrical and Electronic Engineering  (dual degree course)
Engineering Sciences,Power Engineering,36,Technische Hochschule Ingolstadt,Electrical and Electronic Engineering and Electromobility
Engineering Sciences,Power Engineering,37,"Westfälische Hochschule, University of Applied Sciences Gelsenkirchen, Bocholt, Recklinghausen","Electrical and Electronic Engineering, cooperative"
Engineering Sciences,Power Engineering,38,University of Duisburg-Essen,"Electrical and Electronic Engineering, ISE"
Engineering Sciences,Power Engineering,39,Hochschule Kaiserslautern (University of Applied Sciences),Electrical and Electronics Engineering
Engineering Sciences,Power Engineering,40,Jade University of Applied Sciences Wilhelmshaven/Oldenburg/Elsfleth,Electrical and Electronics Engineering
Engineering Sciences,Power Engineering,41,Kiel University of Applied Sciences,Electrical and Electronics Engineering
Engineering Sciences,Power Engineering,42,University of Applied Sciences Kempten,Electrical and Information Engineering
Engineering Sciences,Power Engineering,43,University of Duisburg-Essen,Electrical and information technology - distance learning
Engineering Sciences,Power Engineering,44,Zittau-Görlitz University of Applied Sciences,Electrical Energy Systems
Engineering Sciences,Power Engineering,45,Zittau-Görlitz University of Applied Sciences,Electrical Energy Systems
Engineering Sciences,Power Engineering,46,Technische Universität Ilmenau,Electrical Energy Systems
Engineering Sciences,Power Engineering,47,University of Applied Sciences and Arts in Hannover,Electrical Energy Systems and Electromobility
Engineering Sciences,Power Engineering,48,TU Dortmund University,Electrical Engineering
Engineering Sciences,Power Engineering,49,University of Duisburg-Essen,Electrical engineering
Engineering Sciences,Power Engineering,50,"Westfälische Hochschule, University of Applied Sciences Gelsenkirchen, Bocholt, Recklinghausen",Electrical engineering
Engineering Sciences,Power Engineering,51,University of Duisburg-Essen,Electrical engineering
Engineering Sciences,Power Engineering,52,University of Duisburg-Essen,Electrical engineering
Engineering Sciences,Power Engineering,53,TU Dortmund University,Electrical Engineering
Engineering Sciences,Power Engineering,54,"Westfälische Hochschule, University of Applied Sciences Gelsenkirchen, Bocholt, Recklinghausen",Electrical engineering
Engineering Sciences,Power Engineering,55,University of Stralsund,Electrical Engineering
Engineering Sciences,Power Engineering,56,University of Duisburg-Essen,Electrical engineering
Engineering Sciences,Power Engineering,57,Technical University of Applied Sciences Würzburg-Schweinfurt,Electrical Engineering & Information Technology
Engineering Sciences,Power Engineering,58,South Westphalia University of Applied Sciences,Electrical Engineering (career-integrated combined degree course)
Engineering Sciences,Power Engineering,59,Dortmund University of Applied Sciences and Arts,Electrical Engineering and Energy Systems
Engineering Sciences,Power Engineering,60,Dortmund University of Applied Sciences and Arts,"Electrical Engineering and Energy Systems, part-time"
Engineering Sciences,Power Engineering,61,Munich University of Applied Sciences,Electrical engineering and information technology
Engineering Sciences,Power Engineering,62,Hochschule für angewandte Wissenschaften Coburg,Electrical Engineering for Sustainable and Renewable Energy
Engineering Sciences,Power Engineering,63,University of Applied Sciences Emden/Leer,Electrical Engineering in the practical association
Engineering Sciences,Power Engineering,64,Frankfurt University of Applied Sciences,Electrical Engineering – Renewable Energy (3 semesters)
Engineering Sciences,Power Engineering,65,Frankfurt University of Applied Sciences,Electrical Engineering – Renewable Energy (4 semesters)
Engineering Sciences,Power Engineering,66,Technical University of Applied Sciences Würzburg-Schweinfurt,"Electrical, Electronic & Information Engineering"
Engineering Sciences,Power Engineering,67,Technical University of Applied Sciences of Central Hesse - THM,"Electrical, Electronic and Information Engineering"
Engineering Sciences,Power Engineering,68,University of Stuttgart,Electromobility
