Main filter,Sub filter,Sr No,University,Course
"Art, Music, Design",Design > Graphic Design,3,German International University,Design
"Art, Music, Design",Design > Graphic Design,4,University of Europe for Applied Sciences,Design Leadership
"Art, Music, Design",Design > Graphic Design,5,Technische Hochschule Köln,Digital Games
"Art, Music, Design",Design > Graphic Design,6,Technische Hochschule Köln,Digital Games
"Art, Music, Design",Design > Graphic Design,7,Berlin International University of Applied Sciences,Graphic Design & Visual Communication
"Art, Music, Design",Design > Graphic Design,8,MU Media University of Applied Sciences,Graphic design and visual communication
"Art, Music, Design",Design > Graphic Design,9,Rhine-Waal University of Applied Sciences,Information and Communication Design
"Art, Music, Design",Design > Graphic Design,10,SRH Fernhochschule - The Mobile University,UX & Service Design
"Art, Music, Design","Design > Industrial Design, Product Design",1,German International University,Design
"Art, Music, Design","Design > Industrial Design, Product Design",2,German International University,Design
"Art, Music, Design","Design > Industrial Design, Product Design",3,University of Europe for Applied Sciences,Design Leadership
"Art, Music, Design","Design > Industrial Design, Product Design",4,CODE University of Applied Sciences,Digital Design & Innovation
"Art, Music, Design","Design > Industrial Design, Product Design",5,Hochschule der bildenden Künste (HBK) Essen,Digital Fabrication Design
"Art, Music, Design","Design > Industrial Design, Product Design",6,University of Europe for Applied Sciences,Digital Product Management
"Art, Music, Design","Design > Industrial Design, Product Design",7,Anhalt University of Applied Sciences,Integrated Design
"Art, Music, Design","Design > Industrial Design, Product Design",8,Hochschule Kaiserslautern (University of Applied Sciences),Leather and Textile Engineering
"Art, Music, Design","Design > Industrial Design, Product Design",9,University of Applied Sciences Fresenius,Sustainability in Creative Industries
"Art, Music, Design",Design > Communication Design,1,University of Europe for Applied Sciences,Communication Design
"Art, Music, Design",Design > Communication Design,2,HTWG Konstanz University of Applied Sciences,Communication design
"Art, Music, Design",Design > Communication Design,3,University of Europe for Applied Sciences,Communication Design (English)
"Art, Music, Design",Design > Communication Design,4,MU Media University of Applied Sciences,Communication Design and Creative Strategies
"Art, Music, Design",Design > Communication Design,5,University of Europe for Applied Sciences,Design & Management Studies
"Art, Music, Design",Design > Communication Design,6,Media Design University for Design and Computer Science,Design (MA)
"Art, Music, Design",Design > Communication Design,7,"Pforzheim University of Applied Sciences - Design, Technology, Economics and Law",Design and Future Making
"Art, Music, Design",Design > Communication Design,8,Rhine-Waal University of Applied Sciences,Design and Interaction
"Art, Music, Design",Design > Communication Design,9,Georg Simon Ohm University of Applied Sciences Nuremberg,Design for Digital Futures
"Art, Music, Design",Design > Communication Design,10,University of Europe for Applied Sciences,Design Leadership
"Art, Music, Design",Design > Communication Design,11,Berlin International University of Applied Sciences,Graphic Design & Visual Communication
"Art, Music, Design",Design > Communication Design,12,MU Media University of Applied Sciences,Graphic design and visual communication
"Art, Music, Design",Design > Communication Design,13,Rhine-Waal University of Applied Sciences,Information and Communication Design
"Art, Music, Design",Design > Communication Design,14,Anhalt University of Applied Sciences,Integrated Design
"Art, Music, Design",Design > Communication Design,15,Technische Hochschule Köln,Integrated Design Research
"Art, Music, Design",Design > Communication Design,16,Technische Hochschule Brandenburg,Interactive Media
"Art, Music, Design",Design > Communication Design,17,"Wismar University of Applied Sciences: Technology, Business and Design",Nordic Green – Design for Sustainable Transition
"Art, Music, Design",Design > Communication Design,18,"Merz Akademie University of Art, Design and Media, Stuttgart - state recognised","Research in Design, Art and Media"
"Art, Music, Design",Design > Communication Design,19,Technische Hochschule Ingolstadt,User Experience Design
"Art, Music, Design",Design > Media Design,1,MU Media University of Applied Sciences,Communication Design and Creative Strategies
"Art, Music, Design",Design > Media Design,2,Karlshochschule International University - state-approved university of the Karlshochschule gemeinnützige GmbH Karlsruhe,Creativity and Management
"Art, Music, Design",Design > Media Design,3,German International University,Design
"Art, Music, Design",Design > Media Design,4,German International University,Design
"Art, Music, Design",Design > Media Design,5,University of Europe for Applied Sciences,Design & Management Studies
"Art, Music, Design",Design > Media Design,6,Georg Simon Ohm University of Applied Sciences Nuremberg,Design for Digital Futures
"Art, Music, Design",Design > Media Design,7,University of Europe for Applied Sciences,Digital Content Creation
"Art, Music, Design",Design > Media Design,8,"College of Arts, Bremen",Digital Media / Media Design
"Art, Music, Design",Design > Media Design,9,Bauhaus-Universität Weimar,Digital Technologies in Architecture and Design (MSc)
"Art, Music, Design",Design > Media Design,10,MU Media University of Applied Sciences,Graphic design and visual communication
"Art, Music, Design",Design > Media Design,11,Rhine-Waal University of Applied Sciences,Information and Communication Design
"Art, Music, Design",Design > Media Design,12,Technische Hochschule Brandenburg,Interactive Media
"Art, Music, Design",Design > Media Design,13,"Merz Akademie University of Art, Design and Media, Stuttgart - state recognised","Research in Design, Art and Media"
"Art, Music, Design",Design > Multimedia Design,1,University of Applied Sciences Darmstadt,Augmented and Virtual Reality Design
"Art, Music, Design",Design > Multimedia Design,2,Georg Simon Ohm University of Applied Sciences Nuremberg,Design for Digital Futures
"Art, Music, Design",Design > Multimedia Design,3,University of Europe for Applied Sciences,Digital Content Creation
"Art, Music, Design",Design > Multimedia Design,4,Technische Hochschule Köln,Digital Narratives
"Art, Music, Design",Design > Multimedia Design,5,Anhalt University of Applied Sciences,Integrated Design
"Art, Music, Design",Design > Multimedia Design,6,Technische Hochschule Brandenburg,Interactive Media
"Art, Music, Design",Design > Multimedia Design,7,University of Europe for Applied Sciences,New Media Design
"Art, Music, Design",Design > Multimedia Design,8,University of Europe for Applied Sciences,UX / UI Design (English)
"Art, Music, Design",Design > Jewellery Design,1,Trier University - Trier University of Applied Sciences,Gemstone and Jewellery (further education)
"Art, Music, Design",Design > Jewellery Design,2,Trier University - Trier University of Applied Sciences,Gemstones and Jewellery
"Art, Music, Design",Design > Jewellery Design,3,"Pforzheim University of Applied Sciences - Design, Technology, Economics and Law",Jewellery
"Art, Music, Design",Design > Textile Design,1,University of Applied Sciences Fresenius,Fashion & Design Management
"Art, Music, Design",Design > Textile Design,2,University of Applied Sciences Fresenius,Sustainability in Fashion and Creative Industries
"Art, Music, Design",Design > Textile Design,3,Hof University of Applied Sciences,Textile Design
"Art, Music, Design",Design > Design,1,SRH University of Applied Sciences Heidelberg,Advertising & Brand Design
"Art, Music, Design",Design > Design,2,"Wismar University of Applied Sciences: Technology, Business and Design",Architecture Lighting Design
"Art, Music, Design",Design > Design,3,Hof University of Applied Sciences,Artificial Intelligence Aided Mobility Design
"Art, Music, Design",Design > Design,4,University of Applied Sciences Neu-Ulm,Communication and Design for Sustainability
"Art, Music, Design",Design > Design,5,MU Media University of Applied Sciences,Communication Design and Creative Strategies
"Art, Music, Design",Design > Design,6,University of Europe for Applied Sciences,Design & Management Studies
"Art, Music, Design",Design > Design,7,Media Design University for Design and Computer Science,Design (MA)
"Art, Music, Design",Design > Design,8,Osnabrück University of Applied Sciences,Design Entrepreneurship
"Art, Music, Design",Design > Design,9,Georg Simon Ohm University of Applied Sciences Nuremberg,Design for Digital Futures
"Art, Music, Design",Design > Design,10,Technische Hochschule Ingolstadt,Design Leadership
"Art, Music, Design",Design > Design,11,University of Europe for Applied Sciences,Design Leadership
"Art, Music, Design",Design > Design,12,SRH Fernhochschule - The Mobile University,Design Management
"Art, Music, Design",Design > Design,13,University of Europe for Applied Sciences,Digital Content Creation
"Art, Music, Design",Design > Design,14,SRH University of Applied Sciences Heidelberg,Fashion Design
"Art, Music, Design",Design > Design,15,University of Europe for Applied Sciences,Game Design (English)
"Art, Music, Design",Design > Design,16,University of Europe for Applied Sciences,Generative Design & AI
"Art, Music, Design",Design > Design,17,Berlin International University of Applied Sciences,Graphic Design & Visual Communication
"Art, Music, Design",Design > Design,18,SRH University of Applied Sciences Heidelberg,Illustration
"Art, Music, Design",Design > Design,19,Technische Hochschule Brandenburg,Interactive Media
"Art, Music, Design",Design > Design,20,Berlin International University of Applied Sciences,Interior Design
"Art, Music, Design",Design > Design,21,"Wismar University of Applied Sciences: Technology, Business and Design",Lighting Design
"Art, Music, Design",Design > Design,22,"Merz Akademie University of Art, Design and Media, Stuttgart - state recognised","Research in Design, Art and Media"
"Art, Music, Design",Design > Design,23,SRH University of Applied Sciences Heidelberg,Social Design and Sustainable Innovation
"Art, Music, Design",Design > Design,24,SRH University of Applied Sciences Heidelberg,Strategic Design
"Art, Music, Design",Design > Design,25,Hof University of Applied Sciences,Textile Design
"Art, Music, Design",Design > Design,26,Dortmund University of Applied Sciences and Arts,Theatre and Digitality
"Art, Music, Design",Design > Design,27,"Pforzheim University of Applied Sciences - Design, Technology, Economics and Law",Transportation Design
"Art, Music, Design",Design > Design,28,Rhine-Waal University of Applied Sciences,Usability Engineering
"Art, Music, Design",Design > Design,29,SRH University of Applied Sciences Heidelberg,Web Development
"Art, Music, Design",Design > Fashion Design,1,University of Applied Sciences Fresenius,Fashion & Design Management
"Art, Music, Design",Design > Fashion Design,2,University of Applied Sciences Fresenius,Fashion Design
